recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,4675,3.83,0.87,8.67,0.98,-0.49,1.04,0.69,30.05,0.03,1014.0,0.0,86.09,8.768477632975978,1.340820644232479,4.675,0.07791666666666666,3.7881
9,4704,3.83,1.4,8.11,2.18,-0.31,1.16,0.71,30.07,0.03,1127.78,0.0,86.126,8.513782942969593,1.3949193525075203,4.704,0.0784,3.7881
9,4743,3.83,2.35,7.91,-0.06,-0.32,1.46,0.37,30.04,0.03,1127.78,0.0,86.072,8.251920988472927,1.539772710499832,4.743,0.07905000000000001,3.7881
9,4772,3.83,1.6,9.25,1.37,-0.17,1.34,0.28,30.08,0.03,1014.0,0.0,86.144,9.486801357675832,1.3794564146793475,4.772,0.07953333333333333,3.7881
9,4802,3.83,2.44,9.23,1.24,-0.35,1.01,0.18,30.05,0.03,1014.0,0.0,86.09,9.627258176656529,1.08397416943394,4.8020000000000005,0.08003333333333335,3.7881
9,4831,3.83,2.95,8.25,-0.25,-0.31,0.86,0.08,30.05,0.04,920.91,0.0,86.09,8.765129776563494,0.9176600677810928,4.831,0.08051666666666667,3.7881
9,4860,3.83,2.36,8.58,1.9,-0.31,0.8,0.05,30.07,0.03,1014.0,0.0,86.126,9.099230736716153,0.8594184079946159,4.86,0.081,3.7881
9,4890,3.83,2.53,8.34,2.11,0.16,0.72,0.02,30.04,0.04,920.91,0.0,86.072,8.967084252977664,0.7378346698278686,4.89,0.08149999999999999,3.7881
9,4919,3.83,3.27,8.51,1.97,0.26,0.49,0.1,30.07,0.03,1014.0,0.0,86.126,9.327052053033691,0.563648826841678,4.9190000000000005,0.08198333333333334,3.7881
9,4948,3.83,3.58,8.87,1.17,0.2,0.22,0.1,30.02,0.03,1014.0,0.0,86.036,9.636503515279802,0.31368774282716244,4.948,0.08246666666666667,3.7881
9,4980,3.83,3.13,10.92,-0.36,0.29,-0.28,-0.04,30.07,0.03,1014.0,0.0,86.126,11.365425640951596,0.40509258201058185,4.98,0.083,3.7881
9,5009,3.83,1.95,10.67,0.9,0.03,-0.65,-0.28,30.07,0.03,1014.0,0.0,86.126,10.883997427416087,0.7083784299369935,5.009,0.08348333333333334,3.7881
9,5038,3.84,1.49,11.57,0.86,-0.16,-0.99,-0.75,30.05,0.03,1014.0,0.0,86.09,11.697204794308767,1.252277924424127,5.038,0.08396666666666668,3.7881
9,5067,3.83,0.73,12.66,1.33,-0.31,-1.13,-1.03,30.05,0.03,1014.0,0.0,86.09,12.750584300336985,1.5600961508830151,5.067,0.08445,3.7881
9,5097,3.83,0.15,12.92,1.97,-0.81,-1.08,-1.0,30.05,0.03,1014.0,0.0,86.09,13.07018745083635,1.6800297616411444,5.097,0.08495000000000001,3.7881
9,5126,3.83,0.16,7.29,5.06,-0.51,-1.08,-0.97,30.09,0.03,1014.0,0.0,86.162,8.875432383833477,1.5386357593660691,5.126,0.08543333333333333,3.7881
9,5155,3.83,0.65,8.11,2.78,-0.12,-1.01,-1.15,30.09,0.03,1127.78,0.0,86.162,8.597848568101208,1.5352524222420232,5.155,0.08591666666666667,3.7881
9,5184,3.83,0.6,8.57,1.17,-0.04,-0.9,-0.88,30.09,0.04,920.91,0.0,86.162,8.670282579016673,1.2593649193144933,5.184,0.0864,3.7881
9,5216,3.83,0.2,7.34,0.55,0.52,-0.75,-0.59,30.05,0.03,1014.0,0.0,86.09,7.363294099789849,1.0867382389517726,5.216,0.08693333333333333,3.7881
9,5245,3.83,-0.16,8.28,-0.66,1.08,-0.68,-0.47,30.05,0.03,1014.0,0.0,86.09,8.307803560508637,1.3600367642089681,5.245,0.08741666666666667,3.7881
9,5274,3.83,-0.97,8.43,0.14,0.93,-0.71,-0.34,30.04,0.03,1014.0,0.0,86.072,8.48677795161391,1.2184416276539471,5.274,0.0879,3.7881
9,5304,3.83,-1.58,8.9,-0.64,0.61,-0.76,-0.27,30.04,0.03,1127.78,0.0,86.072,9.061787903057542,1.011236866416568,5.304,0.0884,3.7881
9,5333,3.83,-1.22,9.0,0.1,0.67,-0.66,-0.18,30.03,0.03,1014.0,0.0,86.054,9.08286298476422,0.9575489543621256,5.333,0.08888333333333334,3.7881
9,5362,3.83,-1.88,9.91,-0.2,0.89,-0.67,-0.12,30.06,0.03,1014.0,0.0,86.108,10.088731337487385,1.120446339634344,5.362,0.08936666666666666,3.7881
9,5391,3.83,-3.06,9.13,-0.57,0.99,-0.63,0.01,30.08,0.03,1014.0,0.0,86.144,9.646004354135448,1.173499041328965,5.391,0.08985,3.7881
9,5428,3.83,-4.05,9.94,0.28,0.46,-0.76,-0.13,30.05,0.03,1014.0,0.0,86.09,10.737061981752737,0.8978307190111062,5.428,0.09046666666666667,3.7881
9,5457,3.83,-3.98,9.43,-0.72,0.18,-0.67,-0.1,30.07,0.03,1014.0,0.0,86.126,10.260784570392266,0.7009279563550024,5.457,0.09095,3.7881
9,5486,3.83,-3.08,7.81,0.53,0.27,-0.53,0.03,30.05,0.03,1014.0,0.0,86.09,8.412098430237249,0.5955669567731239,5.486,0.09143333333333332,3.7881
9,5515,3.83,-2.24,7.62,1.49,0.33,-0.59,0.23,30.02,0.03,1014.0,0.0,86.036,8.080971476252097,0.714072825417688,5.515,0.09191666666666666,3.7881
9,5544,3.83,-0.89,8.09,0.27,-0.03,-0.68,0.52,30.07,0.03,1014.0,0.0,86.126,8.143285577701423,0.8565628990331067,5.5440000000000005,0.09240000000000001,3.7881
9,5574,3.83,0.03,8.6,0.28,0.14,-0.55,0.64,30.05,0.03,1014.0,0.0,86.09,8.604609229941822,0.8553946457629952,5.574,0.0929,3.7881
9,5603,3.83,0.73,10.78,-0.93,0.39,-0.3,0.55,30.07,0.03,1014.0,0.0,86.126,10.84463922866962,0.7379701890998037,5.603,0.09338333333333333,3.7881
9,5632,3.83,0.52,10.7,-0.81,0.26,-0.35,0.38,30.07,0.03,1014.0,0.0,86.126,10.743207156152206,0.5783597496368502,5.632,0.09386666666666665,3.7881
9,5663,3.83,-0.15,12.0,0.65,-0.04,-0.49,0.14,30.05,0.03,1127.78,0.0,86.09,12.018527364032584,0.5111751167652823,5.663,0.09438333333333333,3.7881
9,5692,3.83,-0.2,12.38,0.68,-0.15,-0.54,0.06,30.09,0.03,1014.0,0.0,86.162,12.40027419051692,0.5636488268416782,5.692,0.09486666666666667,3.7881
9,5722,3.83,-1.04,11.33,-0.07,-0.1,-0.5,-0.1,30.12,0.03,1014.0,0.0,86.21600000000001,11.377846896491445,0.5196152422706632,5.722,0.09536666666666667,3.7881
9,5751,3.83,-2.4,11.23,0.04,-0.14,-0.46,0.06,30.07,0.03,1127.78,0.0,86.126,11.483662307818008,0.48456165758342873,5.751,0.09585,3.7881
9,5780,3.83,-1.62,10.99,0.64,0.09,-0.46,0.37,30.09,0.03,1127.78,0.0,86.162,11.127178438400275,0.5971599450733447,5.78,0.09633333333333334,3.7881
9,5809,3.83,-0.2,10.84,0.67,0.17,-0.34,0.42,30.06,0.03,1127.78,0.0,86.108,10.862527330230291,0.5664803615307418,5.809,0.09681666666666666,3.7881
9,5838,3.83,0.61,9.25,-0.14,-0.18,-0.19,0.48,30.06,0.03,1014.0,0.0,86.108,9.27114879613093,0.5467174773134658,5.838,0.0973,3.7881
9,5870,3.83,1.29,7.49,0.21,-0.61,-0.03,0.72,30.06,0.04,920.91,0.0,86.108,7.603176967557706,0.9441398201537736,5.87,0.09783333333333333,3.7881
9,5899,3.83,2.57,6.77,0.12,-0.47,0.27,1.0,30.04,0.03,1014.0,0.0,86.072,7.2423891085746,1.137453295744489,5.899,0.09831666666666666,3.7881
9,5928,3.83,2.56,6.47,0.38,-0.06,0.64,1.09,30.09,0.03,1014.0,0.0,86.162,6.968421629034799,1.2654248298496438,5.928,0.0988,3.7881
9,5957,3.83,2.58,6.57,0.49,-0.25,0.83,1.08,30.09,0.03,1014.0,0.0,86.162,7.0754081154375825,1.3848465618977432,5.957,0.09928333333333333,3.7881
9,5986,3.83,2.99,7.13,-1.37,-0.39,0.94,0.9,30.02,0.03,1014.0,0.0,86.036,7.851999745287821,1.3585654198455075,5.986,0.09976666666666666,3.7881
9,6015,3.83,2.71,7.97,-0.76,-0.0,0.99,0.53,30.07,0.03,1014.0,0.0,86.126,8.452372448017183,1.1229425630903835,6.015000000000001,0.10025,3.7881
9,6044,3.83,3.69,8.84,-1.32,0.1,1.21,0.14,30.08,0.03,1014.0,0.0,86.144,9.669751806535677,1.2221702009131135,6.0440000000000005,0.10073333333333334,3.7881
9,6074,3.83,4.68,10.25,-1.01,0.32,1.39,-0.25,30.09,0.03,1014.0,0.0,86.162,11.313045566954992,1.4481022063376603,6.074,0.10123333333333333,3.7881
9,6105,3.83,4.45,11.14,-1.34,0.75,1.19,-0.54,30.06,0.03,1127.78,0.0,86.108,12.070530228618791,1.5067182882012151,6.105,0.10175000000000001,3.7881
9,6134,3.83,2.83,11.6,-1.33,0.48,0.95,-0.49,30.07,0.03,1127.78,0.0,86.126,12.014066755266512,1.1717508267545622,6.134,0.10223333333333334,3.7881
9,6163,3.83,2.04,11.78,-0.4,0.25,0.72,-0.38,30.07,0.03,1014.0,0.0,86.126,11.96202324023825,0.8516454661418682,6.163,0.10271666666666666,3.7881
9,6193,3.84,0.86,12.38,-1.12,0.32,0.41,-0.31,30.05,0.03,1014.0,0.0,86.09,12.460272870206335,0.6054750201288241,6.1930000000000005,0.10321666666666668,3.7881
9,6222,3.83,-0.69,12.85,-1.51,-0.28,0.13,-0.33,30.07,0.03,1014.0,0.0,86.126,12.956801302790748,0.45188494110780014,6.222,0.1037,3.7881
9,6251,3.83,-0.15,10.88,-0.31,-0.65,0.09,-0.64,30.06,0.03,1014.0,0.0,86.108,10.885449003141764,0.916624241442479,6.251,0.10418333333333334,3.7881
9,6280,3.83,0.67,9.14,-0.22,-0.56,0.24,-0.89,30.09,0.03,1014.0,0.0,86.162,9.167164228920523,1.078563859954523,6.28,0.10466666666666667,3.7881
9,6312,3.84,1.76,9.42,-2.16,-0.83,0.41,-0.64,30.08,0.03,1127.78,0.0,86.144,9.82342099270921,1.125433249908674,6.312,0.1052,3.7881
9,6341,3.83,2.46,8.81,-2.61,-0.71,0.65,-0.37,30.05,0.03,1014.0,0.0,86.09,9.512087047541144,1.0312613635737549,6.341,0.10568333333333334,3.7881
9,6370,3.83,1.5,10.36,-1.61,-0.31,0.62,-0.18,30.08,0.03,1014.0,0.0,86.144,10.591114200120778,0.7161703707917552,6.37,0.10616666666666667,3.7881
9,6399,3.83,0.66,11.43,-1.99,-0.79,0.6,0.03,30.1,0.03,1127.78,0.0,86.18,11.620697053103141,0.9924716620639604,6.399,0.10665,3.7881
9,6428,3.83,-0.72,11.13,-1.5,-0.82,0.73,0.13,30.04,0.03,1014.0,0.0,86.072,11.253679398312359,1.1055315463612967,6.428,0.10713333333333333,3.7881
9,6457,3.83,-2.22,9.74,0.29,-0.24,0.69,-0.08,30.03,0.03,1014.0,0.0,86.054,9.994003201920641,0.734914961066925,6.457,0.10761666666666667,3.7881
9,6486,3.83,-1.9,9.96,1.75,-0.62,0.34,-0.5,30.05,0.03,1014.0,0.0,86.09,10.28951407987763,0.8660254037844386,6.486,0.10809999999999999,3.7881
9,6516,3.83,-0.48,7.73,1.38,-1.15,0.11,-0.68,30.09,0.03,1014.0,0.0,86.162,7.866873584849321,1.3405222862750175,6.516,0.1086,3.7881
9,6547,3.83,0.51,5.84,4.55,-0.61,0.08,-0.66,30.1,0.03,1014.0,0.0,86.18,7.420795105647372,0.9022749026765623,6.547,0.10911666666666665,3.7881
9,6576,3.83,1.64,4.47,6.86,-0.33,0.31,-0.64,30.08,0.03,1014.0,0.0,86.144,8.350455077419433,0.7839642849007855,6.5760000000000005,0.1096,3.7881
9,6605,3.83,1.65,3.26,8.35,0.2,0.65,-0.51,30.05,0.03,1014.0,0.0,86.09,9.114417150865984,0.8500588214941364,6.605,0.11008333333333334,3.7881
9,6635,3.84,2.27,4.87,5.96,0.48,0.89,-0.29,30.06,0.03,1014.0,0.0,86.108,8.024425213060434,1.0519505691808908,6.635,0.11058333333333333,3.7881
9,6664,3.83,1.78,6.3,3.9,0.84,0.93,-0.23,30.07,0.03,1014.0,0.0,86.126,7.620262462671479,1.274127152210485,6.664,0.11106666666666666,3.7881
9,6693,3.83,1.02,7.89,1.93,1.11,0.72,-0.28,30.08,0.03,1014.0,0.0,86.144,8.186415577039806,1.352368293032634,6.6930000000000005,0.11155000000000001,3.7881
9,6722,3.83,0.75,9.24,0.16,0.77,0.49,-0.31,30.07,0.03,1014.0,0.0,86.126,9.271768979002873,0.9638983348880731,6.722,0.11203333333333333,3.7881
9,6751,3.83,0.85,9.55,-0.89,0.84,0.4,-0.29,30.06,0.03,1014.0,0.0,86.108,9.628971907737608,0.9745255255764211,6.751,0.11251666666666667,3.7881
9,6783,3.83,-0.07,9.99,0.02,1.42,0.3,-0.38,30.06,0.03,1014.0,0.0,86.108,9.990265261743554,1.500266642967176,6.783,0.11305,3.7881
9,6812,3.83,-0.45,9.92,0.56,0.72,0.08,-0.27,30.08,0.03,1014.0,0.0,86.144,9.945979087048192,0.7731106001084191,6.812,0.11353333333333333,3.7881
9,6841,3.83,-0.05,8.07,0.12,0.68,0.18,-0.03,30.09,0.03,1014.0,0.0,86.162,8.071047020058797,0.7040596565632774,6.841,0.11401666666666667,3.7881
9,6870,3.83,-0.43,8.81,0.28,1.39,0.3,0.18,30.1,0.03,1014.0,0.0,86.18,8.824930594627926,1.4333527130472805,6.87,0.1145,3.7881
9,6899,3.83,-0.85,10.13,0.06,1.17,0.28,0.32,30.11,0.03,1014.0,0.0,86.19800000000001,10.165775917262785,1.244869471069156,6.899,0.11498333333333333,3.7881
9,6928,3.83,-1.48,9.72,-0.28,0.64,0.18,0.49,30.05,0.03,1014.0,0.0,86.09,9.836015453424217,0.8258934555982387,6.928,0.11546666666666666,3.7881
9,6957,3.83,-1.01,11.11,0.02,0.9,0.23,0.51,30.07,0.03,1014.0,0.0,86.126,11.15583255521523,1.0597169433391165,6.957,0.11595,3.7881
9,6989,3.83,-1.14,11.06,-0.66,0.94,0.32,0.43,30.09,0.03,1014.0,0.0,86.162,11.138168610682818,1.082081327812286,6.989,0.11648333333333333,3.7881
9,7018,3.83,-0.68,11.49,-1.24,0.77,0.38,0.33,30.08,0.03,1014.0,0.0,86.144,11.576705058003336,0.9198912979260103,7.018,0.11696666666666666,3.7881
9,7047,3.83,1.0,10.98,-1.65,0.78,0.28,0.34,30.06,0.03,1014.0,0.0,86.108,11.148224073815525,0.8957678270623477,7.047,0.11745,3.7881
9,7076,3.83,1.62,10.1,-2.29,0.31,0.28,0.32,30.09,0.03,1014.0,0.0,86.162,10.48229459612732,0.5262128846769148,7.0760000000000005,0.11793333333333333,3.7881
9,7105,3.83,0.81,9.11,-2.34,0.25,0.37,0.32,30.07,0.03,1014.0,0.0,86.126,9.440540238778711,0.5493632677928149,7.105,0.11841666666666667,3.7881
9,7134,3.83,1.12,9.44,-2.6,0.78,0.48,0.36,30.1,0.03,1014.0,0.0,86.18,9.85535387492504,0.9840731680114034,7.134,0.1189,3.7881
9,7164,3.83,2.15,8.62,-2.95,1.48,0.52,0.3,30.05,0.03,1014.0,0.0,86.09,9.361057632554132,1.597122412340394,7.164000000000001,0.1194,3.7881
9,7193,3.83,1.24,8.38,-3.43,1.0,0.41,0.01,30.06,0.03,1014.0,0.0,86.108,9.139305225234576,1.0808330120791092,7.1930000000000005,0.11988333333333334,3.7881
9,7224,3.83,-0.13,8.92,-3.61,0.19,0.29,0.06,30.08,0.03,1014.0,0.0,86.144,9.623689521176377,0.35185224171518364,7.224,0.12040000000000001,3.7881
9,7253,3.83,-0.95,10.04,-3.22,0.27,0.28,0.24,30.09,0.03,1014.0,0.0,86.162,10.586429993156333,0.4570557952810576,7.253,0.12088333333333333,3.7881
9,7282,3.83,-2.26,10.62,-3.82,0.56,0.5,0.27,30.12,0.03,1014.0,0.0,86.21600000000001,11.510186792576391,0.7978095010715278,7.282,0.12136666666666666,3.7881
9,7312,3.83,-2.45,10.68,-3.51,0.71,0.62,0.15,30.07,0.03,1014.0,0.0,86.126,11.505868068077262,0.9544631999192007,7.312,0.12186666666666666,3.7881
9,7341,3.83,-1.84,11.95,-3.28,0.85,0.69,-0.07,30.05,0.03,1014.0,0.0,86.09,12.527829021821777,1.0970414759707128,7.341,0.12235,3.7881
9,7370,3.83,-2.98,12.15,-4.03,0.47,0.75,-0.15,30.09,0.03,1127.78,0.0,86.162,13.14320356686299,0.8977193325310534,7.37,0.12283333333333334,3.7881
9,7399,3.83,-2.82,11.67,-3.07,0.38,0.61,-0.28,30.12,0.03,1014.0,0.0,86.21600000000001,12.392183019952538,0.7712976079309465,7.399,0.12331666666666667,3.7881
9,7431,3.83,-1.39,10.85,-2.29,0.39,0.48,-0.53,30.07,0.03,1014.0,0.0,86.126,11.175808695570984,0.8144937077718895,7.431,0.12385,3.7881
9,7460,3.83,-0.1,10.67,-3.54,0.01,0.66,-0.71,30.06,0.04,920.91,0.0,86.108,11.242352956565632,0.969432823871773,7.46,0.12433333333333334,3.7881
9,7489,3.83,-0.08,8.75,-2.77,-0.14,1.03,-0.63,30.07,0.03,1014.0,0.0,86.126,9.178333182010773,1.2154834429147936,7.489,0.12481666666666666,3.7881
9,7518,3.83,0.23,6.95,-1.2,0.45,0.97,-0.59,30.09,0.03,1014.0,0.0,86.162,7.056585576608563,1.2212698309546501,7.518,0.1253,3.7881
9,7547,3.83,2.2,10.16,-1.33,0.62,0.91,-0.73,30.07,0.03,1014.0,0.0,86.126,10.480195608861507,1.3211358749197601,7.547000000000001,0.12578333333333333,3.7881
9,7576,3.83,1.61,8.21,-2.56,-0.1,1.46,-0.64,30.04,0.03,1014.0,0.0,86.072,8.749274255616863,1.5972476326481124,7.5760000000000005,0.12626666666666667,3.7881
9,7606,3.83,0.99,8.1,-2.57,0.49,1.31,-0.53,30.09,0.03,1014.0,0.0,86.162,8.555407646629119,1.4956938189348783,7.606,0.12676666666666667,3.7881
9,7635,3.83,1.94,8.43,-2.84,0.51,1.19,-0.71,30.07,0.04,920.91,0.0,86.126,9.104619706500651,1.4765838953476365,7.635,0.12725,3.7881
9,7666,3.83,1.32,8.38,-3.86,0.18,1.2,-0.83,30.05,0.03,1014.0,0.0,86.09,9.320214589804252,1.470136048126159,7.666,0.12776666666666667,3.7881
9,7695,3.83,0.4,8.87,-3.81,-0.03,1.29,-0.69,30.08,0.04,920.91,0.0,86.144,9.661935623879927,1.4632498077908638,7.695,0.12825,3.7881
9,7725,3.83,0.02,8.99,-4.12,0.14,1.19,-0.61,30.07,0.04,920.91,0.0,86.126,9.88913039655156,1.3445445325462448,7.7250000000000005,0.12875,3.7881
9,7754,3.83,0.64,9.54,-4.79,-0.1,1.29,-0.79,30.11,0.04,920.91,0.0,86.19800000000001,10.694171309643398,1.5159815302304973,7.7540000000000004,0.12923333333333334,3.7881
9,7783,3.83,-0.22,9.03,-4.53,-0.28,1.37,-0.85,30.09,0.04,920.91,0.0,86.162,10.10495917854199,1.636398484477421,7.783,0.12971666666666667,3.7881
9,7812,3.84,-0.34,8.77,-5.0,-0.47,1.35,-0.55,30.05,0.04,920.91,0.0,86.09,10.100915800064863,1.5316331153380043,7.812,0.1302,3.7881
9,7841,3.83,0.89,4.63,-5.92,-0.15,1.02,-0.54,30.06,0.04,920.91,0.0,86.108,7.568051268325288,1.1638298844762494,7.841,0.13068333333333335,3.7881
9,7870,3.83,1.16,9.48,-4.88,-0.66,1.32,-1.11,30.07,0.04,920.91,0.0,86.126,10.725222608412379,1.8466456075814874,7.87,0.13116666666666665,3.7881
9,7902,3.83,0.79,7.62,-4.19,-0.29,1.69,-1.13,30.05,0.04,920.91,0.0,86.09,8.731815389711352,2.0535578881541174,7.902,0.1317,3.7881
9,7931,3.83,1.26,6.56,-1.79,0.61,2.04,-1.19,30.09,0.04,920.91,0.0,86.162,6.915583850984673,2.439221187182499,7.931,0.13218333333333332,3.7881
9,7960,3.83,2.28,6.62,0.11,0.89,2.31,-1.23,30.09,0.03,1014.0,0.0,86.162,7.0024924134196675,2.764253968071675,7.96,0.13266666666666665,3.7881
9,7989,3.83,2.71,6.03,-2.01,0.15,2.36,-0.99,30.08,0.04,920.91,0.0,86.144,6.909782919889741,2.5636302385484533,7.989,0.13315,3.7881
9,8019,3.83,2.92,5.4,-4.12,0.07,2.48,-0.83,30.06,0.03,1014.0,0.0,86.108,7.3932942589890205,2.6161421979701336,8.019,0.13365,3.7881
9,8048,3.83,3.25,7.37,-5.85,0.56,2.24,-0.88,30.05,0.04,920.91,0.0,86.09,9.954993721745886,2.4709512338368804,8.048,0.13413333333333333,3.7881
9,8077,3.83,1.88,7.29,-6.95,0.3,1.98,-1.19,30.06,0.03,1014.0,0.0,86.108,10.246023618946035,2.3294849216082083,8.077,0.13461666666666666,3.7881
9,8109,3.83,1.43,8.63,-7.11,0.36,2.18,-1.38,30.09,0.04,920.91,0.0,86.162,11.272705975053196,2.6050719759730248,8.109,0.13515,3.7881
9,8138,3.83,-0.15,6.53,-6.19,0.96,2.38,-1.44,30.06,0.04,920.91,0.0,86.108,8.998861039042664,2.9427198303610216,8.138,0.13563333333333333,3.7881
9,8167,3.83,-0.06,7.7,-6.76,0.85,2.18,-1.44,30.07,0.04,920.91,0.0,86.126,10.246521360930254,2.7474533663012375,8.167,0.13611666666666666,3.7881
9,8197,3.83,0.47,7.94,-6.61,0.34,1.97,-1.38,30.09,0.04,920.91,0.0,86.162,10.341982401841536,2.429176815301842,8.197000000000001,0.1366166666666667,3.7881
9,8226,3.83,0.38,7.37,-7.45,0.15,1.75,-1.35,30.04,0.04,920.91,0.0,86.072,10.486362572408032,2.2152877916875724,8.226,0.1371,3.7881
9,8255,3.83,0.44,8.06,-9.2,0.01,1.43,-1.28,30.07,0.03,1014.0,0.0,86.126,12.239166638296906,1.9192185909895725,8.255,0.13758333333333334,3.7881
9,8284,3.83,-0.23,8.17,-10.02,-0.52,1.2,-1.17,30.05,0.04,920.91,0.0,86.09,12.93066896954678,1.754793435137025,8.284,0.13806666666666667,3.7881
9,8313,3.83,-1.93,8.11,-9.65,-0.52,1.51,-0.98,30.08,0.04,920.91,0.0,86.144,12.752235098209255,1.873739576355263,8.313,0.13855,3.7881
9,8345,3.83,-2.07,7.59,-7.8,0.0,1.63,-0.76,30.11,0.04,920.91,0.0,86.19800000000001,11.078492677255332,1.798471573308847,8.345,0.13908333333333334,3.7881
9,8374,3.83,-0.94,6.58,-6.77,0.05,1.81,-0.84,30.08,0.04,920.91,0.0,86.144,9.487512845841106,1.9960460916521943,8.374,0.13956666666666667,3.7881
9,8403,3.83,0.22,5.4,-6.75,-0.11,1.97,-0.71,30.09,0.04,920.91,0.0,86.162,8.647016826628708,2.0969263220246916,8.403,0.14005,3.7881
9,8432,3.83,0.74,6.64,-6.34,-0.18,1.97,-0.54,30.07,0.04,920.91,0.0,86.126,9.210472300593493,2.050585282303567,8.432,0.14053333333333334,3.7881
9,8461,3.83,0.41,7.61,-6.5,-0.42,1.82,-0.61,30.08,0.04,920.91,0.0,86.144,10.016496393450158,1.9649173010587495,8.461,0.14101666666666668,3.7881
9,8491,3.83,0.84,6.85,-8.15,-0.89,1.63,-0.66,30.03,0.04,920.91,0.0,86.054,10.679447551254698,1.97093886257286,8.491,0.14151666666666665,3.7881
9,8520,3.83,1.31,6.7,-8.18,-0.78,1.7,-0.62,30.09,0.04,920.91,0.0,86.162,10.654506088974749,1.9704821744943544,8.52,0.142,3.7881
9,8549,3.83,1.22,7.17,-6.89,-0.44,1.93,-0.73,30.1,0.03,1014.0,0.0,86.18,10.018452974386813,2.109834116702069,8.549,0.14248333333333332,3.7881
9,8580,3.83,1.75,6.28,-7.11,-0.4,2.11,-0.97,30.09,0.04,920.91,0.0,86.162,9.646398291590494,2.3564804263986576,8.58,0.143,3.7881
9,8610,3.83,2.09,5.76,-8.34,-0.17,2.21,-1.06,30.09,0.04,920.91,0.0,86.162,10.348975794734471,2.4569493279268095,8.61,0.1435,3.7881
9,8639,3.84,1.41,6.39,-9.07,0.11,2.09,-1.02,30.13,0.03,1014.0,0.0,86.23400000000001,11.184145027671986,2.328218202832372,8.639,0.14398333333333332,3.7881
9,8668,3.83,0.55,7.46,-8.56,-0.11,1.87,-0.98,30.06,0.04,920.91,0.0,86.108,11.367836205716548,2.1140955512937443,8.668000000000001,0.1444666666666667,3.7881
9,8697,3.83,0.21,7.93,-8.84,-0.52,1.68,-0.96,30.05,0.04,920.91,0.0,86.09,11.87748289832488,2.003596765818911,8.697000000000001,0.14495000000000002,3.7881
9,8726,3.83,0.08,7.36,-9.35,-0.38,1.61,-0.88,30.06,0.04,920.91,0.0,86.108,11.899516796912385,1.873739576355263,8.726,0.14543333333333336,3.7881
9,8755,3.83,-0.7,7.46,-7.49,-0.06,1.41,-0.98,30.09,0.04,920.91,0.0,86.162,10.594418341749584,1.7181676286090364,8.755,0.14591666666666667,3.7881
9,8787,3.83,-1.24,7.3,-7.46,-0.34,1.38,-1.02,30.1,0.04,920.91,0.0,86.18,10.510908619144207,1.7493998971075766,8.787,0.14645000000000002,3.7881
9,8816,3.83,-1.88,6.91,-7.86,-0.24,1.3,-0.9,30.08,0.03,1014.0,0.0,86.144,10.63306634983531,1.5992498241363042,8.816,0.14693333333333333,3.7881
9,8845,3.83,-2.3,7.95,-6.31,0.03,1.23,-0.88,30.07,0.03,1014.0,0.0,86.126,10.40714177860569,1.5126797413861268,8.845,0.14741666666666667,3.7881
9,8874,3.83,-2.24,8.65,-6.35,0.09,1.4,-0.95,30.09,0.03,1014.0,0.0,86.162,10.961870278378594,1.6942845097562569,8.874,0.1479,3.7881
9,8904,3.83,-2.5,8.05,-5.84,0.3,1.56,-0.88,30.05,0.04,920.91,0.0,86.09,10.254662354265985,1.8160396471443017,8.904,0.1484,3.7881
9,8933,3.83,-3.36,8.39,-4.04,0.67,1.51,-1.01,30.1,0.03,1014.0,0.0,86.18,9.899661610378407,1.9362592801585226,8.933,0.14888333333333334,3.7881
9,8962,3.83,-4.08,10.94,-5.33,1.39,1.7,-0.95,30.07,0.03,1014.0,0.0,86.126,12.835065251100206,2.392613633665076,8.962,0.14936666666666665,3.7881
9,8991,3.83,-4.63,10.07,-4.96,1.36,1.69,-0.81,30.07,0.03,1014.0,0.0,86.126,12.14262739278448,2.3155560887182154,8.991,0.14984999999999998,3.7881
9,9023,3.83,-4.94,10.11,-2.73,0.79,1.44,-1.1,30.08,0.03,1127.78,0.0,86.144,11.578799592358441,1.9767903277788468,9.023,0.1503833333333333,3.7881
9,9052,3.83,-5.99,11.71,-2.8,0.14,1.06,-1.17,30.05,0.03,1014.0,0.0,86.09,13.447832539112019,1.584960567332828,9.052,0.15086666666666665,3.7881
9,9081,3.83,-6.89,12.15,-3.24,-0.74,0.83,-1.29,30.07,0.03,1014.0,0.0,86.126,14.338486670496298,1.7031147935473991,9.081,0.15134999999999998,3.7881
9,9110,3.83,-5.56,12.63,-3.41,-1.56,0.96,-1.24,30.08,0.03,1127.78,0.0,86.144,14.214731794866902,2.2119674500317585,9.11,0.15183333333333332,3.7881
9,9139,3.83,-3.49,11.18,-3.09,-1.26,1.15,-0.85,30.08,0.03,1014.0,0.0,86.144,12.112827910938057,1.9059380892358493,9.139,0.15231666666666666,3.7881
9,9169,3.83,-2.17,7.01,-3.9,-0.31,1.24,-0.49,30.09,0.03,1014.0,0.0,86.162,8.310174486736123,1.3688681455859801,9.169,0.15281666666666668,3.7881
